,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,exp,WSp48,PER_mean,PER_cond,PER_cond2,WS_cond
62,1979,22,Otis Birdsong,SG,23,KCK,82,0,34.6,9.0,17.8,0.509,0.0,0.0,0.0,9.0,17.8,0.509,0.509,3.6,5.0,0.725,2.1,2.2,4.3,3.4,1.5,0.2,2.4,3.1,21.7,2839,18.4,0.544,0.0,0.28,6.6,7.0,6.8,14.4,2.0,0.3,10.9,24.9,5.9,2.9,8.8,3.1,-0.4,2.7,3.3,1,0.148,0.0,False,False,True
63,1979,25,Dennis Boyd,PG,24,DET,5,0,8.0,0.6,2.4,0.25,0.0,0.0,0.0,0.6,2.4,0.25,0.25,0.0,0.0,0.0,0.0,0.4,0.4,1.4,0.0,0.0,1.2,1.0,1.2,40,-4.0,0.25,0.0,0.0,0.0,5.4,2.6,20.3,0.0,0.0,33.3,17.1,-0.2,0.0,-0.2,-11.7,-4.0,-15.7,-0.1,0,-0.23,0.0,False,False,False
64,1979,26,Winford Boynes,SG,21,NJN,69,0,17.0,3.7,8.6,0.43,0.0,0.0,0.0,3.7,8.6,0.43,0.43,1.9,2.4,0.787,0.9,1.4,2.2,1.1,0.6,0.1,1.7,1.7,9.3,1176,11.7,0.482,0.0,0.284,5.2,8.9,6.9,9.7,1.6,0.3,15.1,25.1,-0.5,1.1,0.6,-3.0,-2.3,-5.3,-1.0,0,0.026,0.0,False,False,False
65,1979,27,Alonzo Bradley,SF,25,HOU,34,0,7.2,1.1,2.6,0.42,0.0,0.0,0.0,1.1,2.6,0.42,0.42,0.6,1.0,0.667,0.4,1.0,1.4,0.5,0.1,0.0,0.5,1.0,2.8,245,9.3,0.468,0.0,0.375,5.9,14.4,10.2,8.8,0.9,0.2,14.2,19.2,0.0,0.1,0.1,-3.2,-2.2,-5.4,-0.2,1,0.024,0.0,False,False,False
66,1979,28,Mike Bratz,PG,23,PHO,77,0,16.8,3.1,6.9,0.454,0.0,0.0,0.0,3.1,6.9,0.454,0.454,1.8,2.2,0.818,0.7,1.1,1.8,2.3,0.8,0.1,1.8,2.0,8.1,1297,12.6,0.513,0.0,0.319,4.8,7.3,6.0,17.6,2.2,0.3,18.2,22.0,0.5,1.3,1.7,-1.6,-1.1,-2.7,-0.2,1,0.064,0.0,False,False,False
67,1979,30,Ron Brewer,SG,23,POR,81,0,30.3,5.4,10.8,0.494,0.0,0.0,0.0,5.4,10.8,0.494,0.494,2.6,3.2,0.82,1.1,1.7,2.8,2.0,1.3,1.0,1.9,2.2,13.3,2454,14.2,0.544,0.0,0.292,3.9,6.5,5.2,9.4,1.9,1.8,13.4,18.4,3.3,2.3,5.6,0.0,-0.1,-0.1,1.2,0,0.109,0.0,False,False,False
68,1979,37,Greg Bunch,SF,22,NYK,12,0,8.1,0.8,2.2,0.346,0.0,0.0,0.0,0.8,2.2,0.346,0.346,0.8,1.0,0.833,0.8,0.7,1.4,0.3,0.3,0.3,0.4,0.8,2.3,97,9.2,0.448,0.0,0.462,9.9,8.9,9.4,4.9,1.4,1.6,13.8,14.7,0.0,0.1,0.1,-3.2,-0.9,-4.0,0.0,0,0.046,0.0,False,False,False
69,1979,40,Marty Byrnes,SF,22,TOT,79,0,16.0,2.4,4.9,0.481,0.0,0.0,0.0,2.4,4.9,0.481,0.481,1.3,1.9,0.688,1.1,1.3,2.4,1.3,0.3,0.1,1.5,1.4,6.1,1264,9.9,0.525,0.0,0.396,7.7,8.1,7.9,10.4,0.9,0.4,20.7,17.5,0.2,0.7,0.9,-2.3,-1.5,-3.7,-0.6,0,0.034,0.0,False,False,False
70,1979,43,Kenny Carr,PF,23,LAL,72,0,16.0,3.1,6.3,0.5,0.0,0.0,0.0,3.1,6.3,0.5,0.5,1.2,1.9,0.606,1.0,3.1,4.1,0.8,0.5,0.4,1.6,2.1,7.4,1149,12.6,0.522,0.0,0.304,7.0,19.9,13.8,6.8,1.5,1.4,18.5,21.8,-0.4,1.5,1.1,-3.3,-0.7,-4.0,-0.6,1,0.046,0.0,False,False,False
71,1979,45,Ron Carter,SG,22,LAL,46,0,7.2,1.2,2.7,0.435,0.0,0.0,0.0,1.2,2.7,0.435,0.435,0.8,1.2,0.667,0.5,0.5,1.0,0.5,0.4,0.2,0.9,1.2,3.1,332,9.3,0.487,0.0,0.435,7.3,7.4,7.4,9.4,2.3,1.1,21.3,22.6,-0.3,0.3,0.0,-3.9,-1.1,-5.1,-0.3,0,-0.002,0.0,False,False,False
72,1979,48,Maurice Cheeks,PG,22,PHI,82,0,29.4,3.6,7.0,0.51,0.0,0.0,0.0,3.6,7.0,0.51,0.51,1.2,1.7,0.721,0.8,2.3,3.1,5.3,2.1,0.1,2.4,2.4,8.4,2409,12.6,0.541,0.0,0.245,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,1.3,3.6,4.9,-0.8,1.5,0.7,1.6,0,0.097,0.0,False,False,False
73,1979,54,Michael Cooper,SG,22,LAL,3,0,2.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,2.0,7,16.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,14.3,40.0,0.0,0.0,0.0,-5.8,-4.5,-10.3,0.0,0,-0.073,0.0,False,False,False
74,1979,55,Wayne Cooper,C,22,GSW,65,0,12.2,2.0,4.5,0.437,0.0,0.0,0.0,2.0,4.5,0.437,0.437,0.6,0.9,0.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6,795,12.5,0.464,0.0,0.208,12.1,25.8,18.9,3.5,0.4,3.0,14.0,18.9,0.0,1.2,1.2,-4.3,-0.8,-5.1,-0.6,0,0.073,0.0,False,False,False
75,1979,56,Dave Corzine,C,22,WSB,59,0,9.0,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.8,1.1,0.778,0.9,1.6,2.5,0.8,0.2,0.2,0.9,1.1,3.0,532,12.5,0.6,0.0,0.534,10.0,17.9,14.0,10.9,0.8,1.3,26.7,14.3,0.5,0.6,1.1,-1.2,0.9,-0.3,0.2,0,0.102,0.0,False,False,False
76,1979,58,Wesley Cox,SF,24,GSW,31,0,11.6,1.7,4.0,0.431,0.0,0.0,0.0,1.7,4.0,0.431,0.431,1.3,3.0,0.435,0.6,1.5,2.0,0.4,0.4,0.2,1.4,2.2,4.7,360,5.3,0.447,0.0,0.748,5.3,13.5,9.4,4.0,1.7,0.8,21.2,23.3,-0.9,0.4,-0.5,-6.9,-1.3,-8.2,-0.6,1,-0.061,0.0,False,False,False
77,1979,59,Charlie Criss,PG,30,ATL,54,0,16.3,2.0,5.4,0.377,0.0,0.0,0.0,2.0,5.4,0.377,0.377,1.2,1.6,0.779,0.4,0.8,1.1,2.6,0.8,0.1,1.5,1.3,5.3,879,9.1,0.436,0.0,0.298,2.2,5.3,3.7,20.7,2.2,0.2,19.5,18.2,-0.5,0.7,0.1,-3.2,-1.5,-4.7,-0.6,1,0.008,0.0,False,False,False
78,1979,60,Geoff Crompton,C,23,DEN,20,0,4.4,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.3,0.385,0.385,0.3,0.6,0.5,0.3,0.9,1.2,0.3,0.0,0.2,0.6,1.0,1.3,88,2.6,0.416,0.0,0.462,7.2,20.0,13.6,7.3,0.0,1.8,27.7,19.0,-0.2,0.1,-0.1,-8.4,-1.4,-9.7,-0.2,0,-0.081,0.0,False,False,False
79,1979,64,Brad Davis,PG,23,TOT,27,0,11.0,1.1,2.0,0.564,0.0,0.0,0.0,1.1,2.0,0.564,0.564,0.6,0.9,0.696,0.0,0.6,0.6,1.9,0.6,0.1,0.6,1.2,2.9,298,11.7,0.599,0.0,0.418,0.3,5.5,2.9,21.4,2.4,0.4,20.7,10.8,0.4,0.2,0.6,-1.9,-1.6,-3.5,-0.1,1,0.102,0.0,False,False,False
80,1979,65,Harry Davis,SF,23,CLE,40,0,9.9,1.7,3.8,0.431,0.0,0.0,0.0,1.7,3.8,0.431,0.431,0.8,1.1,0.698,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.7,4.1,394,10.6,0.471,0.0,0.281,7.1,11.5,9.2,5.5,1.5,1.1,11.8,19.7,0.1,0.2,0.3,-2.7,-2.2,-4.8,-0.3,0,0.038,0.0,False,False,False
81,1979,67,Walter Davis,SF,24,PHO,79,0,30.8,9.7,17.2,0.561,0.0,0.0,0.0,9.7,17.2,0.561,0.561,4.3,5.2,0.831,1.4,3.3,4.7,4.3,1.9,0.3,3.7,3.2,23.6,2437,23.0,0.606,0.0,0.3,5.1,11.8,8.5,21.1,2.7,0.6,16.0,29.0,6.3,3.1,9.4,4.3,0.1,4.4,3.9,1,0.184,0.0,True,False,True
82,1979,70,Jacky Dorsey,SF,24,HOU,20,0,5.4,1.2,2.2,0.558,0.0,0.0,0.0,1.2,2.2,0.558,0.558,0.4,0.8,0.5,0.6,0.6,1.2,0.1,0.1,0.1,0.4,1.3,2.8,108,12.5,0.56,0.0,0.372,12.3,10.9,11.6,2.6,0.4,1.0,13.8,21.2,0.1,0.0,0.2,-0.7,-4.3,-5.0,-0.1,1,0.076,0.0,False,False,False
83,1979,75,T.R. Dunn,SG,23,POR,80,0,22.9,3.1,6.9,0.448,0.0,0.0,0.0,3.1,6.9,0.448,0.448,1.5,2.0,0.772,1.8,2.5,4.3,1.3,1.1,0.3,1.2,2.1,7.7,1828,12.3,0.496,0.0,0.288,8.7,12.3,10.5,7.4,2.2,0.7,13.1,15.3,1.7,2.0,3.7,-0.7,0.3,-0.4,0.8,1,0.097,0.0,False,False,False
84,1979,76,James Edwards,C,23,IND,82,0,31.0,6.5,13.0,0.501,0.0,0.0,0.0,6.5,13.0,0.501,0.501,3.6,5.4,0.676,2.2,6.3,8.5,1.1,0.7,1.3,2.0,4.4,16.7,2546,16.9,0.542,0.0,0.414,7.2,20.8,14.0,5.2,1.1,2.2,11.4,21.8,3.9,3.2,7.1,-0.4,-0.4,-0.8,0.8,1,0.133,0.0,False,False,True
85,1979,77,Bob Elliott,PF,23,NJN,14,0,20.1,2.9,5.2,0.562,0.0,0.0,0.0,2.9,5.2,0.562,0.562,2.9,4.0,0.732,1.1,2.9,4.0,1.6,0.4,0.3,1.9,2.4,8.8,282,13.6,0.63,0.0,0.767,5.7,15.6,10.4,10.7,0.9,0.8,21.0,16.4,0.4,0.3,0.7,-1.1,-0.5,-1.6,0.0,0,0.123,0.0,False,False,False
86,1979,78,Bo Ellis,PF,24,DEN,42,0,6.4,1.0,2.2,0.457,0.0,0.0,0.0,1.0,2.2,0.457,0.457,0.7,0.9,0.806,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.1,2.7,269,12.2,0.524,0.0,0.391,6.7,17.3,12.0,5.0,1.7,2.5,16.9,18.6,0.1,0.4,0.5,-3.6,-0.4,-4.0,-0.1,1,0.09,0.0,False,False,False
87,1979,81,Ray Epps,SF,22,GSW,13,0,5.5,0.8,1.8,0.435,0.0,0.0,0.0,0.8,1.8,0.435,0.435,0.5,0.6,0.75,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0,72,7.9,0.49,0.0,0.348,0.0,7.5,3.7,3.6,0.7,0.0,7.0,16.0,0.0,0.0,0.1,-4.2,-2.7,-6.9,-0.1,0,0.057,0.0,False,False,False
88,1979,85,Phil Ford,PG,22,KCK,79,0,34.5,5.9,12.7,0.465,0.0,0.0,0.0,5.9,12.7,0.465,0.465,4.1,5.1,0.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,2723,15.8,0.534,0.0,0.399,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,2.5,3.2,5.7,0.4,-0.6,-0.3,1.2,0,0.101,0.0,False,False,False
89,1979,86,Bayard Forrest,C,24,PHO,75,0,16.6,1.6,3.6,0.434,0.0,0.0,0.0,1.6,3.6,0.434,0.434,0.8,1.5,0.539,1.5,2.7,4.2,2.2,0.4,0.5,1.4,2.0,4.0,1243,9.6,0.462,0.0,0.423,10.0,18.0,14.1,15.3,1.0,1.5,24.9,13.3,-0.2,1.5,1.2,-2.6,1.5,-1.1,0.3,1,0.048,0.0,False,False,False
90,1979,95,Jack Givens,SF,22,ATL,74,0,18.2,3.2,7.6,0.415,0.0,0.0,0.0,3.2,7.6,0.415,0.415,1.4,1.8,0.756,1.3,1.6,2.9,1.1,1.0,0.2,1.0,1.6,7.7,1347,13.0,0.457,0.0,0.239,7.6,9.7,8.6,8.7,2.5,0.7,10.7,20.5,0.7,1.4,2.1,-0.9,-0.3,-1.2,0.3,0,0.074,0.0,False,False,False
91,1979,96,Mike Glenn,SG,23,NYK,75,0,15.6,3.5,6.5,0.541,0.0,0.0,0.0,3.5,6.5,0.541,0.541,0.8,0.8,0.905,0.4,0.7,1.1,1.8,0.5,0.1,0.9,1.5,7.8,1171,15.5,0.567,0.0,0.13,2.6,5.0,3.8,16.5,1.4,0.3,11.1,19.3,2.4,0.5,2.8,0.6,-2.8,-2.2,-0.1,1,0.117,0.0,False,False,False
92,1979,97,Glen Gondrezick,SF,23,NYK,75,0,21.4,2.1,4.3,0.494,0.0,0.0,0.0,2.1,4.3,0.494,0.494,0.7,1.3,0.567,2.0,3.7,5.7,1.4,1.3,0.2,1.3,3.0,5.0,1602,11.0,0.511,0.0,0.298,9.8,18.7,14.3,8.0,2.8,0.6,20.5,11.4,0.6,2.1,2.7,-1.4,2.3,0.9,1.2,1,0.082,0.0,False,False,False
93,1979,100,Rickey Green,PG,24,DET,27,0,16.0,2.5,6.6,0.379,0.0,0.0,0.0,2.5,6.6,0.379,0.379,1.7,2.5,0.672,0.6,0.9,1.5,2.3,0.9,0.0,1.6,1.4,6.6,431,10.2,0.433,0.0,0.379,3.5,6.2,4.8,18.7,2.6,0.1,17.6,22.1,-0.4,0.3,-0.1,-3.4,-1.3,-4.7,-0.3,1,-0.012,0.0,False,False,False
94,1979,102,Tommie Green,PG,22,NOJ,59,0,13.7,1.6,4.0,0.388,0.0,0.0,0.0,1.6,4.0,0.388,0.388,0.8,1.1,0.762,0.3,0.8,1.2,2.4,1.0,0.1,1.5,1.9,3.9,809,8.3,0.438,0.0,0.266,2.5,5.6,4.1,22.2,3.3,0.4,25.2,16.7,-1.0,0.7,-0.3,-4.5,-0.7,-5.2,-0.7,0,-0.017,0.0,False,False,False
95,1979,106,Ernie Grunfeld,SF,23,MIL,82,0,21.7,4.0,8.1,0.493,0.0,0.0,0.0,4.0,8.1,0.493,0.493,2.3,3.1,0.761,1.5,2.9,4.4,2.6,0.7,0.2,1.7,2.7,10.3,1778,15.2,0.546,0.0,0.38,7.7,14.7,11.2,15.2,1.5,0.4,15.5,19.9,2.8,1.6,4.3,0.7,-0.3,0.5,1.1,1,0.117,0.0,False,False,False
96,1979,107,Lars Hansen,C,24,SEA,15,0,13.7,1.9,3.8,0.509,0.0,0.0,0.0,1.9,3.8,0.509,0.509,1.2,2.1,0.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,205,13.6,0.538,0.0,0.544,11.3,19.0,15.1,9.2,0.2,0.3,11.3,15.2,0.4,0.3,0.6,-0.4,-0.7,-1.1,0.0,0,0.149,0.0,False,False,False
97,1979,108,James Hardy,SF,22,NOJ,68,0,21.4,2.9,6.3,0.46,0.0,0.0,0.0,2.9,6.3,0.46,0.46,0.9,1.3,0.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,1456,10.7,0.487,0.0,0.207,8.4,12.3,10.4,5.9,1.6,2.1,16.7,14.6,0.0,1.3,1.3,-2.6,0.6,-2.0,0.0,0,0.043,0.0,False,False,False
98,1979,109,Joe Hassett,SG,23,SEA,55,0,8.4,1.8,3.8,0.474,0.0,0.0,0.0,1.8,3.8,0.474,0.474,0.4,0.4,1.0,0.2,0.6,0.8,0.8,0.3,0.1,0.6,1.1,4.1,463,12.3,0.504,0.0,0.109,2.9,7.3,5.1,13.5,1.4,0.5,12.6,21.4,0.3,0.5,0.9,-2.0,-1.8,-3.8,-0.2,1,0.089,0.0,False,False,False
99,1979,116,Keith Herron,SG,22,ATL,14,0,5.8,1.0,3.4,0.292,0.0,0.0,0.0,1.0,3.4,0.292,0.292,0.9,0.9,0.923,0.3,0.4,0.7,0.2,0.4,0.1,0.4,0.8,2.9,81,9.3,0.372,0.0,0.271,5.1,8.4,6.7,5.2,3.5,1.4,8.5,28.6,-0.1,0.1,0.0,-5.6,-2.1,-7.7,-0.1,0,-0.011,0.0,False,False,False
100,1979,118,Kenny Higgs,PG,24,CLE,68,0,15.4,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.1,0.455,0.455,1.3,1.6,0.766,0.3,1.2,1.5,2.1,1.0,0.2,0.7,2.6,5.0,1050,12.4,0.517,0.0,0.398,1.8,9.3,5.3,17.2,2.9,0.6,12.5,14.2,1.3,0.8,2.2,-0.8,-0.2,-1.0,0.3,0,0.098,0.0,False,False,False
101,1979,123,Essie Hollis,SF,23,DET,25,0,6.2,1.2,3.0,0.4,0.0,0.0,0.0,1.2,3.0,0.4,0.4,0.4,0.5,0.75,0.8,1.0,1.8,0.2,0.4,0.0,0.6,1.1,2.8,154,11.8,0.43,0.0,0.16,13.7,16.7,15.2,5.2,3.2,0.3,14.8,23.3,-0.1,0.2,0.1,-3.3,-1.2,-4.6,-0.1,0,0.022,0.0,False,False,False
102,1979,124,Otis Howard,PF,22,TOT,14,0,8.1,1.7,4.0,0.429,0.0,0.0,0.0,1.7,4.0,0.429,0.429,0.8,1.6,0.478,1.3,1.6,2.9,0.4,0.1,0.1,0.5,1.7,4.2,113,13.7,0.446,0.0,0.411,16.5,21.9,19.1,6.0,0.8,0.9,9.6,24.7,0.0,0.1,0.2,-2.0,-3.4,-5.5,-0.1,0,0.064,0.0,False,False,False
103,1979,131,Clemon Johnson,C,22,POR,74,0,10.7,1.4,2.9,0.47,0.0,0.0,0.0,1.4,2.9,0.47,0.47,0.5,1.0,0.486,1.1,1.9,3.1,1.1,0.3,0.5,0.9,1.6,3.2,794,12.1,0.481,0.0,0.341,11.5,20.3,15.8,12.8,1.3,2.5,20.7,15.6,0.1,1.1,1.2,-2.1,1.1,-1.0,0.2,0,0.07,0.0,False,False,False
104,1979,133,Eddie Lee Johnson,SG,23,ATL,78,0,30.9,6.4,12.6,0.51,0.0,0.0,0.0,6.4,12.6,0.51,0.51,3.1,3.7,0.832,0.8,1.3,2.2,4.6,1.6,0.1,2.7,3.1,16.0,2413,16.7,0.561,0.0,0.297,2.8,4.9,3.8,22.1,2.3,0.3,16.1,21.7,4.4,1.9,6.3,2.2,-1.2,1.0,1.8,1,0.126,0.0,False,False,False
105,1979,135,George Johnson,PF,22,MIL,67,0,17.3,2.5,5.1,0.482,0.0,0.0,0.0,2.5,5.1,0.482,0.482,1.3,1.7,0.718,1.6,3.8,5.4,1.2,1.1,0.7,1.5,2.8,6.2,1157,14.0,0.526,0.0,0.342,10.1,24.3,17.2,8.3,2.9,2.2,20.3,16.6,0.4,2.0,2.5,-1.7,2.5,0.9,0.8,0,0.102,0.0,False,False,False
106,1979,137,Marques Johnson,SF,22,MIL,77,0,36.1,10.6,19.4,0.55,0.0,0.0,0.0,10.6,19.4,0.55,0.55,4.3,5.7,0.76,2.8,4.9,7.6,3.0,1.5,1.2,2.2,2.4,25.6,2779,23.9,0.586,0.0,0.293,8.4,14.9,11.7,12.3,1.9,1.7,9.2,25.9,9.2,3.0,12.2,5.1,0.2,5.3,5.1,1,0.211,0.0,True,False,True
107,1979,143,Eddie Jordan,PG,24,NJN,82,0,27.6,4.9,11.7,0.418,0.0,0.0,0.0,4.9,11.7,0.418,0.418,2.6,3.3,0.777,0.9,1.7,2.6,4.5,2.5,0.5,3.0,2.5,12.4,2260,13.8,0.47,0.0,0.285,3.3,6.8,5.0,23.1,3.9,1.0,18.4,22.0,-0.9,3.3,2.4,-1.4,1.0,-0.4,0.9,1,0.051,0.0,False,False,False
108,1979,144,Jeff Judkins,SF,22,BOS,81,0,18.8,3.6,7.2,0.503,0.0,0.0,0.0,3.6,7.2,0.503,0.503,1.5,1.8,0.815,0.9,1.5,2.4,1.8,1.0,0.1,1.3,2.3,8.8,1521,14.5,0.544,0.0,0.249,5.1,8.9,7.0,13.6,2.4,0.4,14.3,19.5,1.9,1.1,3.0,0.1,-0.8,-0.7,0.5,0,0.095,0.0,False,False,False
109,1979,147,Bernard King,SF,22,NJN,82,0,34.9,8.7,16.6,0.522,0.0,0.0,0.0,8.7,16.6,0.522,0.522,4.3,7.5,0.564,3.1,5.1,8.2,3.6,1.4,0.5,3.9,4.0,21.6,2859,17.9,0.542,0.0,0.455,8.9,16.0,12.3,16.4,1.8,0.7,16.5,25.6,2.8,3.6,6.5,2.0,0.4,2.4,3.2,1,0.109,0.0,False,False,True
110,1979,149,Toby Knight,SF,23,NYK,82,0,32.5,7.4,14.3,0.519,0.0,0.0,0.0,7.4,14.3,0.519,0.519,1.8,2.5,0.704,2.5,4.2,6.7,1.5,0.7,0.7,2.0,3.8,16.6,2667,15.3,0.539,0.0,0.175,8.1,14.1,11.1,6.6,1.0,1.2,11.4,21.0,3.7,2.0,5.7,0.5,-1.0,-0.5,1.0,1,0.102,0.0,False,False,False
111,1979,150,Joel Kramer,PF,23,PHO,82,0,17.1,2.2,4.5,0.489,0.0,0.0,0.0,2.2,4.5,0.489,0.489,1.5,2.1,0.71,1.6,2.5,4.1,1.1,0.5,0.3,1.2,2.7,5.9,1401,11.3,0.544,0.0,0.476,10.8,15.8,13.4,7.8,1.4,0.9,18.0,15.0,1.4,1.6,3.0,-0.9,0.3,-0.6,0.5,0,0.103,0.0,False,False,False
112,1979,151,John Kuester,PG,23,DEN,33,0,6.4,0.5,1.6,0.308,0.0,0.0,0.0,0.5,1.6,0.308,0.308,0.4,0.4,0.929,0.2,0.2,0.4,1.1,0.5,0.0,0.6,0.9,1.4,212,6.9,0.387,0.0,0.269,2.5,3.9,3.2,21.4,3.8,0.2,25.6,14.2,-0.3,0.3,0.0,-5.2,-0.5,-5.7,-0.2,1,0.0,0.0,False,False,False
113,1979,155,Tom LaGarde,C,23,SEA,23,0,25.0,4.3,7.9,0.541,0.0,0.0,0.0,4.3,7.9,0.541,0.541,2.5,4.1,0.6,2.7,5.6,8.3,1.4,0.3,0.8,2.0,3.3,11.0,575,15.6,0.568,0.0,0.525,11.1,23.7,17.4,7.8,0.5,1.6,17.4,18.4,0.8,0.9,1.7,-0.7,0.5,-0.1,0.3,1,0.142,0.0,False,False,False
114,1979,157,Mark Landsberger,PF,23,CHI,80,0,24.5,3.5,7.3,0.475,0.0,0.0,0.0,3.5,7.3,0.475,0.475,1.1,2.4,0.469,3.7,5.6,9.3,0.9,0.3,0.3,1.9,1.6,8.1,1959,12.6,0.483,0.0,0.332,16.4,25.0,20.7,4.7,0.6,0.6,18.2,16.7,0.2,2.0,2.2,-2.3,-1.1,-3.4,-0.7,1,0.054,0.0,False,False,False
115,1979,159,Butch Lee,PG,22,TOT,82,0,21.7,3.5,7.7,0.457,0.0,0.0,0.0,3.5,7.7,0.457,0.457,2.1,2.8,0.761,0.4,1.1,1.5,3.6,1.0,0.0,1.9,1.8,9.2,1779,13.8,0.513,0.0,0.363,1.9,6.0,3.9,22.8,2.3,0.0,17.3,19.8,1.5,1.1,2.6,-0.6,-1.9,-2.5,-0.2,0,0.069,0.0,False,False,False
116,1979,162,John Long,SG,22,DET,82,0,30.5,7.1,15.1,0.469,0.0,0.0,0.0,7.1,15.1,0.469,0.469,1.9,2.3,0.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1,2498,13.6,0.498,0.0,0.153,5.1,6.0,5.5,6.9,1.8,0.4,9.4,22.3,2.2,1.4,3.6,-0.2,-1.5,-1.7,0.2,0,0.07,0.0,False,False,False
117,1979,167,Cedric Maxwell,SF,23,BOS,80,0,37.1,5.9,10.1,0.584,0.0,0.0,0.0,5.9,10.1,0.584,0.584,7.2,9.0,0.802,3.4,6.5,9.9,2.9,1.2,0.9,3.4,3.3,19.0,2969,19.9,0.676,0.0,0.886,10.1,19.6,14.8,10.4,1.5,1.3,19.6,18.4,8.9,2.7,11.7,3.5,1.0,4.5,4.9,1,0.188,0.0,False,False,True
118,1979,173,Billy McKinney,PG,23,KCK,78,0,15.9,3.1,6.1,0.503,0.0,0.0,0.0,3.1,6.1,0.503,0.503,1.7,2.1,0.796,0.3,0.8,1.1,3.2,0.7,0.0,1.6,1.6,7.8,1242,15.6,0.555,0.0,0.34,1.7,5.8,3.7,27.0,2.1,0.1,18.4,20.8,1.7,1.2,3.0,-0.1,-2.0,-2.1,0.0,0,0.114,0.0,False,False,False
119,1979,179,Mike Mitchell,SF,23,CLE,80,0,19.7,4.5,8.8,0.513,0.0,0.0,0.0,4.5,8.8,0.513,0.513,1.6,2.2,0.736,1.6,2.5,4.1,0.8,0.6,0.4,1.3,2.7,10.7,1576,16.8,0.545,0.0,0.252,8.3,14.9,11.4,5.7,1.5,1.0,11.5,22.4,2.6,1.0,3.6,0.4,-2.1,-1.8,0.1,0,0.111,0.0,False,False,False
120,1979,183,Glenn Mosley,PF,23,SAS,26,0,8.5,1.2,2.9,0.413,0.0,0.0,0.0,1.2,2.9,0.413,0.413,0.9,1.5,0.605,1.0,1.4,2.5,0.7,0.3,0.4,0.8,1.3,3.3,221,12.2,0.463,0.0,0.507,13.4,17.0,15.2,10.1,1.6,2.3,17.9,19.1,0.0,0.3,0.3,-2.1,0.4,-1.7,0.0,1,0.068,0.0,False,False,False
121,1979,189,Norm Nixon,PG,23,LAL,82,0,38.4,7.6,14.0,0.542,0.0,0.0,0.0,7.6,14.0,0.542,0.542,1.9,2.5,0.775,0.6,2.2,2.8,9.0,2.5,0.2,2.8,3.0,17.1,3145,18.2,0.567,0.0,0.178,1.8,6.0,4.0,30.5,2.9,0.3,15.7,18.7,6.5,3.1,9.6,2.5,-0.6,1.9,3.1,1,0.146,0.0,False,False,True
122,1979,192,John Olive,SF,23,SDC,34,0,5.6,0.4,1.2,0.325,0.0,0.0,0.0,0.4,1.2,0.325,0.325,0.5,0.7,0.783,0.1,0.5,0.6,0.1,0.1,0.0,0.4,0.9,1.3,189,2.0,0.439,0.0,0.575,1.7,9.0,5.3,1.8,1.0,0.0,20.6,12.7,-0.2,0.0,-0.2,-6.0,-2.6,-8.6,-0.3,0,-0.038,0.0,False,False,False
123,1979,197,Roger Phegley,SG,22,WSB,29,0,5.3,1.0,2.7,0.359,0.0,0.0,0.0,1.0,2.7,0.359,0.359,0.8,1.0,0.828,0.2,0.6,0.8,0.5,0.2,0.1,0.6,0.7,2.8,153,9.8,0.441,0.0,0.372,3.4,11.1,7.3,12.5,1.5,0.6,15.8,26.9,-0.2,0.2,0.0,-4.6,-2.1,-6.7,-0.2,0,0.001,0.0,False,False,False
124,1979,198,Stan Pietkiewicz,SG,22,SDC,4,0,8.0,0.3,2.0,0.125,0.0,0.0,0.0,0.3,2.0,0.125,0.125,0.5,0.5,1.0,0.0,1.5,1.5,0.8,0.3,0.0,0.3,1.3,1.0,32,1.6,0.225,0.0,0.25,0.0,20.0,10.0,10.3,1.4,0.0,10.1,11.7,-0.1,0.0,0.0,-7.7,-0.8,-8.5,-0.1,0,-0.06,0.0,False,False,False
